time,stage,Lot,runnum,recipe,recipe_step,ACTUALROTATIONANGLE,ACTUALSTEPDURATION,ETCHBEAMCURRENT,ETCHGASCHANNEL1READBACK,ETCHPBNGASREADBACK,ETCHSOURCEUSAGE,FIXTURETILTANGLE,FLOWCOOLFLOWRATE,FLOWCOOLPRESSURE,IONGAUGEPRESSURE,TTF_FlowCool Pressure Dropped Below Limit,fault_x,fault_labeling_x,TTF_Flowcool Pressure Too High Check Flowcool Pump,fault_y,fault_labeling_y,TTF_Flowcool leak,fault,fault_labeling
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498360,0,0,86372,1,1,2949758.121,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498356,0,0,86372,1,1,2949756.424,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498352,0,0,86372,1,1,2949754.727,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498348,0,0,86372,1,1,2949753.03,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498344,0,0,86372,1,1,2949751.333,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498340,0,0,86372,1,1,2949749.636,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498336,0,0,86372,1,1,2949747.939,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498332,0,0,86372,1,1,2949746.242,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498328,0,0,86372,1,1,2949744.545,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498324,0,0,86372,1,1,2949742.848,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498320,0,0,86372,1,1,2949741.152,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498316,0,0,86372,1,1,2949739.455,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498312,0,0,86372,1,1,2949737.758,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498308,0,0,86372,1,1,2949736.061,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498304,0,0,86372,1,1,2949734.364,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498300,0,0,86372,1,1,2949732.667,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498296,0,0,86372,1,1,2949730.97,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498292,0,0,86372,1,1,2949729.273,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498288,0,0,86372,1,1,2949727.576,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498284,0,0,86372,1,1,2949725.879,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498280,0,0,86372,1,1,2949724.182,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498276,0,0,86372,1,1,2949722.485,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498272,0,0,86372,1,1,2949720.788,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498268,0,0,86372,1,1,2949719.091,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498264,0,0,86372,1,1,2949717.394,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498260,0,0,86372,1,1,2949715.697,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498256,0,0,86372,1,1,2949714,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498252,0,0,86372,1,1,2949712.303,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498248,0,0,86372,1,1,2949710.606,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498244,0,0,86372,1,1,2949708.909,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498240,0,0,86372,1,1,2949707.212,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498236,0,0,86372,1,1,2949705.515,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498232,0,0,86372,1,1,2949703.818,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498228,0,0,86372,1,1,2949702.121,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498224,0,0,86372,1,1,2949700.424,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498220,0,0,86372,1,1,2949698.727,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498216,0,0,86372,1,1,2949697.03,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498212,0,0,86372,1,1,2949695.333,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498208,0,0,86372,1,1,2949693.636,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498204,0,0,86372,1,1,2949691.939,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498200,0,0,86372,1,1,2949690.242,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498196,0,0,86372,1,1,2949688.545,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498192,0,0,86372,1,1,2949686.848,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498188,0,0,86372,1,1,2949685.152,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498184,0,0,86372,1,1,2949683.455,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498180,0,0,86372,1,1,2949681.758,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498176,0,0,86372,1,1,2949680.061,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498172,0,0,86372,1,1,2949678.364,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498168,0,0,86372,1,1,2949676.667,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498164,0,0,86372,1,1,2949674.97,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498160,0,0,86372,1,1,2949673.273,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498156,0,0,86372,1,1,2949671.576,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498152,0,0,86372,1,1,2949669.879,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498148,0,0,86372,1,1,2949668.182,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498144,0,0,86372,1,1,2949666.485,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498140,0,0,86372,1,1,2949664.788,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498136,0,0,86372,1,1,2949663.091,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498132,0,0,86372,1,1,2949661.394,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498128,0,0,86372,1,1,2949659.697,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498124,0,0,86372,1,1,2949658,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498120,0,0,86372,1,1,2949656.303,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498116,0,0,86372,1,1,2949654.606,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498112,0,0,86372,1,1,2949652.909,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498108,0,0,86372,1,1,2949651.212,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498104,0,0,86372,1,1,2949649.515,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498100,0,0,86372,1,1,2949647.818,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498096,0,0,86372,1,1,2949646.121,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498092,0,0,86372,1,1,2949644.424,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498088,0,0,86372,1,1,2949642.727,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498084,0,0,86372,1,1,2949641.03,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498080,0,0,86372,1,1,2949639.333,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498076,0,0,86372,1,1,2949637.636,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498072,0,0,86372,1,1,2949635.939,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498068,0,0,86372,1,1,2949634.242,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498064,0,0,86372,1,1,2949632.545,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498060,0,0,86372,1,1,2949630.848,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498056,0,0,86372,1,1,2949629.152,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498052,0,0,86372,1,1,2949627.455,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498048,0,0,86372,1,1,2949625.758,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498044,0,0,86372,1,1,2949624.061,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498040,0,0,86372,1,1,2949622.364,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498036,0,0,86372,1,1,2949620.667,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498032,0,0,86372,1,1,2949618.97,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498028,0,0,86372,1,1,2949617.273,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498024,0,0,86372,1,1,2949615.576,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498020,0,0,86372,1,1,2949613.879,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498016,0,0,86372,1,1,2949612.182,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498012,0,0,86372,1,1,2949610.485,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498008,0,0,86372,1,1,2949608.788,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498004,0,0,86372,1,1,2949607.091,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498000,0,0,86372,1,1,2949605.394,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497996,0,0,86372,1,1,2949603.697,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497992,0,0,86372,1,1,2949602,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497988,0,0,86372,1,1,2949600.303,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497984,0,0,86372,1,1,2949598.606,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497980,0,0,86372,1,1,2949596.909,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497976,0,0,86372,1,1,2949595.212,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497972,0,0,86372,1,1,2949593.515,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497968,0,0,86372,1,1,2949591.818,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497964,0,0,86372,1,1,2949590.121,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497960,0,0,86372,1,1,2949588.424,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497956,0,0,86372,1,1,2949586.727,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497952,0,0,86372,1,1,2949585.03,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497948,0,0,86372,1,1,2949583.333,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497944,0,0,86372,1,1,2949581.636,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497940,0,0,86372,1,1,2949579.939,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497936,0,0,86372,1,1,2949578.242,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497932,0,0,86372,1,1,2949576.545,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497928,0,0,86372,1,1,2949574.848,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497924,0,0,86372,1,1,2949573.152,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497920,0,0,86372,1,1,2949571.455,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497916,0,0,86372,1,1,2949569.758,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497912,0,0,86372,1,1,2949568.061,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497908,0,0,86372,1,1,2949566.364,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497904,0,0,86372,1,1,2949564.667,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497900,0,0,86372,1,1,2949562.97,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497896,0,0,86372,1,1,2949561.273,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497892,0,0,86372,1,1,2949559.576,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497888,0,0,86372,1,1,2949557.879,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497884,0,0,86372,1,1,2949556.182,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497880,0,0,86372,1,1,2949554.485,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497876,0,0,86372,1,1,2949552.788,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497872,0,0,86372,1,1,2949551.091,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497868,0,0,86372,1,1,2949549.394,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497864,0,0,86372,1,1,2949547.697,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,497860,0,0,86372,1,1,2949546,0,0
